3.42	50.009
3.44	50.009
3.46	50.009
3.48	50.009
3.5	50.009
3.52	50.009
3.54	50.009
3.56	50.009
3.58	50.009
3.6	50.009
3.62	50.009
3.64	50.009
3.66	50.009
3.68	50.009
3.7	50.009
3.72	50.009
3.74	50.009
3.76	50.009
3.78	50.009
3.8	50.009
3.82	50.009
3.84	50.009
3.86	50.009
3.88	50.009
3.9	50.009
3.92	50.01
3.94	50.01
3.96	50.01
3.98	50.01
4	50.01
4.02	50.01
4.04	50.009
4.06	50.009
4.08	50.009
4.1	50.008
4.12	50.008
4.14	50.008
4.16	50.008
4.18	50.007
4.2	50.007
4.22	50.007
4.24	50.007
4.26	50.008
4.28	50.008
4.3	50.008
4.32	50.008
4.34	50.008
4.36	50.009
4.38	50.009
4.4	50.009
4.42	50.009
4.44	50.009
4.46	50.009
4.48	50.009
4.5	50.008
4.52	50.008
4.54	50.008
4.56	50.008
4.58	50.008
4.6	50.008
4.62	50.008
4.64	50.007
4.66	50.007
4.68	50.007
4.7	50.007
4.72	50.006
4.74	50.006
4.76	50.006
4.78	50.005
4.8	50.005
4.82	50.005
4.84	50.006
4.86	50.006
4.88	50.006
4.9	50.007
4.92	50.007
4.94	50.007
4.96	50.007
4.98	50.008
5	50.008
5.02	50.008
5.04	50.008
5.06	50.008
5.08	50.008
5.1	50.008
5.12	50.008
5.14	50.008
5.16	50.008
5.18	50.008
5.2	50.008
5.22	50.008
5.24	50.008
5.26	50.008
5.28	50.008
5.3	50.008
5.32	50.009
5.34	50.009
5.36	50.009
5.38	50.009
5.4	50.009
5.42	50.009
5.44	50.01
5.46	50.01
5.48	50.01
5.5	50.01
5.52	50.011
5.54	50.011
5.56	50.011
5.58	50.012
5.6	50.012
5.62	50.004
5.64	50.011
5.66	50.011
5.68	50.01
5.7	50.01
5.72	50.01
5.74	50.009
5.76	50.009
5.78	50.008
5.8	50.008
5.82	50.008
5.84	50.008
5.86	50.008
5.88	50.008
5.9	50.008
5.92	50.009
5.94	50.009
5.96	50.009
5.98	50.009
6	50.009
6.02	50.009
6.04	50.009
6.06	50.009
6.08	50.009
6.1	50.009
6.12	50.009
6.14	50.009
6.16	50.009
6.18	50.009
6.2	50.009
6.22	50.009
6.24	50.009
6.26	50.009
6.28	50.009
6.3	50.009
6.32	50.009
6.34	50.009
6.36	50.009
6.38	50.009
6.4	50.009
6.42	50.009
6.44	50.009
6.46	50.009
6.48	50.009
6.5	50.009
6.52	50.009
6.54	50.009
6.56	50.009
6.58	50.009
6.6	50.009
6.62	50.009
6.64	50.009
6.66	50.01
6.68	50.01
6.7	50.01
6.72	50.01
6.74	50.01
6.76	50.011
6.78	50.011
6.8	50.011
6.82	50.011
6.84	50.01
6.86	50.01
6.88	50.01
6.9	50.009
6.92	50.009
6.94	50.009
6.96	50.009
6.98	50.008
7	50.008
7.02	50.008
7.04	50.008
7.06	50.008
7.08	50.008
7.1	50.008
7.12	50.009
7.14	50.009
7.16	50.009
7.18	50.009
7.2	50.009
7.22	50.009
7.24	50.01
7.26	50.01
7.28	50.011
7.3	50.011
7.32	50.011
7.34	50.003
7.36	50.012
7.38	50.013
7.4	50.013
7.42	50.012
7.44	50.012
7.46	50.011
7.48	50.011
7.5	50.01
7.52	50.009
7.54	50.009
7.56	50.008
7.58	50.008
7.6	50.007
7.62	50.007
7.64	50.007
7.66	50.007
7.68	50.007
7.7	50.007
7.72	50.008
7.74	50.008
7.76	50.008
7.78	50.008
7.8	50.008
7.82	50.008
7.84	50.009
7.86	50.009
7.88	50.01
7.9	50.01
7.92	50.011
7.94	50.012
7.96	50.012
7.98	50.004
8	50.013
8.02	50.012
8.04	50.012
8.06	50.011
8.08	50.011
8.1	50.01
8.12	50.009
8.14	50.009
8.16	50.008
8.18	50.008
8.2	50.007
8.22	50.007
8.24	50.007
8.26	50.007
8.28	50.007
8.3	50.007
8.32	50.007
8.34	50.007
8.36	50.007
8.38	50.007
8.4	50.007
8.42	50.007
8.44	50.008
8.46	50.008
8.48	50.009
8.5	50.009
8.52	50.009
8.54	50.01
8.56	50.01
8.58	50.011
8.6	50.011
8.62	50.011
8.64	50.01
8.66	50.01
8.68	50.009
8.7	50.008
8.72	50.008
8.74	50.007
8.76	50.007
8.78	50.007
8.8	50.006
8.82	50.006
8.84	50.006
8.86	50.006
8.88	50.006
8.9	50.007
8.92	50.007
8.94	50.007
8.96	50.007
8.98	50.007
9	50.007
9.02	50.007
9.04	50.007
9.06	50.008
9.08	50.008
9.1	50.008
9.12	50.008
9.14	50.008
9.16	50.009
9.18	50.009
9.2	50.009
9.22	50.001
9.24	50.008
9.26	50.008
9.28	50.008
9.3	50.007
9.32	50.007
9.34	50.007
9.36	50.007
9.38	50.006
9.4	50.006
9.42	50.006
9.44	50.006
9.46	50.006
9.48	50.006
9.5	50.006
9.52	50.006
9.54	50.006
9.56	50.006
9.58	50.006
9.6	50.006
9.62	50.006
9.64	50.006
9.66	50.006
9.68	50.006
9.7	50.006
9.72	50.006
9.74	50.006
9.76	50.006
9.78	50.006
9.8	50.006
9.82	50.006
9.84	50.006
9.86	50.006
9.88	50.006
9.9	50.006
9.92	50.006
9.94	50.006
9.96	50.006
9.98	50.006
10	50.006
10.02	50.006
10.04	50.006
10.06	50.006
10.08	50.006
10.1	50.006
10.12	50.005
10.14	50.005
10.16	50.005
10.18	50.005
10.2	50.005
10.22	50.006
10.24	50.006
10.26	50.007
10.28	50.007
10.3	50.007
10.32	50.008
10.34	50.008
10.36	50.009
10.38	50.009
10.4	50.01
10.42	50.01
10.44	50.01
10.46	50.009
10.48	50.009
10.5	50.009
10.52	50.009
10.54	50.009
10.56	50.008
10.58	50.008
10.6	50.008
10.62	50.008
10.64	50.008
10.66	50.009
10.68	50.009
10.7	50.009
10.72	50.009
10.74	50.009
10.76	50.01
10.78	50.01
10.8	50.01
10.82	50.002
10.84	50.008
10.86	50.008
10.88	50.007
10.9	50.006
10.92	50.005
10.94	50.004
10.96	50.004
10.98	50.003
11	50.002
11.02	50.012
11.04	50.003
11.06	50.004
11.08	50.005
11.1	50.006
11.12	50.006
11.14	50.007
11.16	50.008
11.18	50.008
11.2	50.009
11.22	50.008
11.24	50.008
11.26	50.007
11.28	50.007
11.3	50.007
11.32	50.006
11.34	50.006
11.36	50.005
11.38	50.005
11.4	50.004
11.42	50.004
11.44	50.005
11.46	50.005
11.48	50.006
11.5	50.006
11.52	50.006
11.54	50.007
11.56	50.007
11.58	50.008
11.6	50.008
11.62	50.008
11.64	50.008
11.66	50.007
11.68	50.007
11.7	50.007
11.72	50.007
11.74	50.007
11.76	50.006
11.78	50.006
11.8	50.006
11.82	50.006
11.84	50.006
11.86	50.007
11.88	50.007
11.9	50.007
11.92	50.007
11.94	50.007
11.96	50.008
11.98	50.008
12	50.008
12.02	50.007
12.04	50.007
12.06	50.006
12.08	50.005
12.1	50.005
12.12	50.004
12.14	50.003
12.16	50.002
12.18	50.01
12.2	50.001
12.22	50.001
12.24	50.001
12.26	50.001
12.28	50.001
12.3	50.001
12.32	50.001
12.34	50.001
12.36	50.001
12.38	50.001
12.4	50.001
12.42	50.001
12.44	50.001
12.46	50.001
12.48	50.001
12.5	50.001
12.52	50.001
12.54	50.001
12.56	50.001
12.58	50.001
12.6	50.001
12.62	50.001
12.64	50.001
12.66	50.002
12.68	50.002
12.7	50.002
12.72	50.002
12.74	50.002
12.76	50.003
12.78	50.003
12.8	50.003
12.82	50.003
12.84	49.993
12.86	50.003
12.88	50.003
12.9	50.003
12.92	50.003
12.94	50.003
12.96	50.003
12.98	49.994
13	50.003
13.02	50.002
13.04	50.001
13.06	50
13.08	49.999
13.1	49.998
13.12	49.998
13.14	49.997
13.16	49.996
13.18	50.003
13.2	49.994
13.22	49.994
13.24	49.995
13.26	49.995
13.28	49.996
13.3	49.996
13.32	49.997
13.34	49.998
13.36	49.998
13.38	49.999
13.4	49.999
13.42	49.999
13.44	49.999
13.46	49.998
13.48	49.998
13.5	49.998
13.52	49.998
13.54	49.998
13.56	49.997
13.58	49.997
13.6	49.997
13.62	49.997
13.64	49.996
13.66	49.996
13.68	49.995
13.7	49.995
13.72	49.995
13.74	49.994
13.76	49.994
13.78	49.993
13.8	49.993
13.82	49.994
13.84	49.994
13.86	49.995
13.88	49.996
13.9	49.996
13.92	49.997
13.94	49.998
13.96	49.999
13.98	49.999
14	50
14.02	50
14.04	49.999
14.06	49.999
14.08	49.999
14.1	49.999
14.12	49.998
14.14	49.998
14.16	49.998
14.18	49.997
14.2	49.997
14.22	49.997
14.24	49.997
14.26	49.998
14.28	49.998
14.3	49.998
14.32	49.998
14.34	49.998
14.36	49.999
14.38	49.999
14.4	49.999
14.42	49.999
14.44	49.999
14.46	49.999
14.48	49.999
14.5	49.999
14.52	49.998
14.54	49.998
14.56	49.998
14.58	49.998
14.6	49.998
14.62	49.999
14.64	49.999
14.66	50
14.68	50
14.7	50.001
14.72	50.002
14.74	50.002
14.76	50.003
14.78	50.003
14.8	50.004
14.82	50.004
14.84	50.004
14.86	50.003
14.88	50.003
14.9	50.003
14.92	50.003
14.94	50.003
14.96	50.002
14.98	50.002
15	50.002
15.02	50.002
15.04	50.002
15.06	50.002
15.08	50.002
15.1	50.002
15.12	50.003
15.14	50.003
15.16	50.003
15.18	50.003
15.2	50.003
15.22	50.003
15.24	50.004
15.26	50.004
15.28	50.004
15.3	50.005
15.32	50.005
15.34	50.005
15.36	50.005
15.38	50.006
15.4	50.006
15.42	50.006
15.44	50.006
15.46	50.006
15.48	50.006
15.5	50.006
15.52	50.006
15.54	50.006
15.56	50.006
15.58	50.006
15.6	50.006
15.62	50.006
15.64	50.006
15.66	50.005
15.68	50.005
15.7	50.005
15.72	50.005
15.74	50.005
15.76	50.004
15.78	50.004
15.8	50.004
15.82	50.004
15.84	50.004
15.86	50.004
15.88	50.004
15.9	50.004
15.92	50.003
15.94	50.003
15.96	50.003
15.98	50.003
16	50.003
16.02	50.003
16.04	50.004
16.06	50.004
16.08	50.004
16.1	50.005
16.12	50.005
16.14	50.005
16.16	50.005
16.18	50.006
16.2	50.006
16.22	50.006
16.24	50.007
16.26	50.007
16.28	50.008
16.3	50.008
16.32	50.008
16.34	50.009
16.36	50.009
16.38	50.01
16.4	50.01
16.42	50.01
16.44	50.01
16.46	50.01
16.48	50.01
16.5	50.01
16.52	50.01
16.54	50.01
16.56	50.01
16.58	50.01
16.6	50.01
16.62	50.009
16.64	50.009
16.66	50.008
16.68	50.007
16.7	50.007
16.72	50.006
16.74	50.005
16.76	50.004
16.78	50.004
16.8	50.003
16.82	50.003
16.84	50.004
16.86	50.004
16.88	50.005
16.9	50.006
16.92	50.006
16.94	50.007
16.96	50.007
16.98	50.007
17	50.008
17.02	50.007
17.04	50.007
17.06	50.007
17.08	50.006
17.1	50.006
17.12	50.005
17.14	50.004
17.16	50.004
17.18	50.003
17.2	50.003
17.22	50.003
17.24	50.003
17.26	50.004
17.28	50.004
17.3	50.004
17.32	50.004
17.34	50.004
17.36	50.005
17.38	50.005
17.4	50.005
17.42	50.005
17.44	50.005
17.46	50.005
17.48	50.005
17.5	50.006
17.52	50.006
17.54	50.006
17.56	50.006
17.58	50.006
17.6	50.006
17.62	50.005
17.64	49.997
17.66	50.004
17.68	50.003
17.7	50.002
17.72	50.001
17.74	50
17.76	50
17.78	49.999
17.8	49.998
17.82	49.998
17.84	49.998
17.86	49.998
17.88	49.998
17.9	49.998
17.92	49.998
17.94	49.998
17.96	49.998
17.98	49.998
18	49.998
18.02	49.998
18.04	49.998
18.06	49.997
18.08	49.997
18.1	49.997
18.12	49.997
18.14	49.997
18.16	49.996
18.18	49.996
18.2	49.996
18.22	49.996
18.24	49.996
18.26	49.997
18.28	49.997
18.3	49.997
18.32	49.989
18.34	49.997
18.36	49.989
18.38	49.998
18.4	49.998
18.42	49.997
18.44	49.996
18.46	49.996
18.48	49.995
18.5	49.994
18.52	49.993
18.54	49.992
18.56	50.001
18.58	49.991
18.6	49.99
18.62	49.991
18.64	49.992
18.66	49.992
18.68	49.993
18.7	49.994
18.72	49.995
18.74	49.996
18.76	49.996
18.78	49.997
18.8	49.998
18.82	49.998
18.84	49.997
18.86	49.997
18.88	49.996
18.9	49.995
18.92	49.995
18.94	49.994
18.96	49.994
18.98	49.993
19	49.993
19.02	49.993
19.04	49.993
19.06	49.993
19.08	49.993
19.1	49.993
19.12	49.994
19.14	49.994
19.16	50.002
19.18	49.994
19.2	49.994
19.22	49.994
19.24	49.994
19.26	49.994
19.28	49.994
19.3	49.993
19.32	49.993
19.34	49.993
19.36	49.993
19.38	49.993
19.4	49.993
19.42	49.993
19.44	49.994
19.46	49.994
19.48	49.995
19.5	49.995
19.52	49.995
19.54	49.996
19.56	49.996
19.58	49.997
19.6	49.997
19.62	49.997
19.64	49.996
19.66	49.996
19.68	49.996
19.7	49.995
19.72	49.995
19.74	49.995
19.76	49.995
19.78	49.994
19.8	49.994
19.82	49.994
19.84	49.995
19.86	49.995
19.88	49.996
19.9	49.996
19.92	49.996
19.94	49.997
19.96	49.997
19.98	50.005
20	49.998
20.02	49.998
20.04	49.998
20.06	49.998
20.08	49.998
20.1	49.998
20.12	49.998
20.14	49.998
20.16	49.998
20.18	49.998
20.2	49.998
20.22	49.998
20.24	49.998
20.26	49.997
20.28	49.997
20.3	49.997
20.32	49.997
20.34	50.006
20.36	49.996
20.38	49.996
20.4	49.996
20.42	49.996
20.44	49.997
20.46	49.997
20.48	49.998
20.5	49.998
20.52	49.998
20.54	49.999
20.56	49.999
20.58	50
20.6	50
20.62	50
20.64	49.999
20.66	49.999
20.68	49.998
20.7	49.998
20.72	49.998
20.74	49.997
20.76	49.997
20.78	49.996
20.8	49.996
20.82	49.996
20.84	50.004
20.86	49.997
20.88	49.998
20.9	49.998
20.92	49.998
20.94	49.999
20.96	49.999
20.98	50
21	50
21.02	50
21.04	49.999
21.06	49.999
21.08	49.999
21.1	49.999
21.12	49.998
21.14	50.006
21.16	49.998
21.18	49.997
21.2	49.997
21.22	49.997
21.24	49.997
21.26	49.997
21.28	49.997
21.3	49.996
21.32	49.996
21.34	49.996
21.36	49.996
21.38	49.996
21.4	49.996
21.42	49.996
21.44	49.997
21.46	49.997
21.48	49.997
21.5	49.997
21.52	49.998
21.54	49.998
21.56	49.998
21.58	49.999
21.6	49.999
21.62	49.999
21.64	49.999
21.66	50
21.68	50
21.7	50
21.72	50
21.74	50
21.76	50.001
21.78	50.001
21.8	50.001
21.82	50
21.84	49.999
21.86	49.998
21.88	49.997
21.9	49.996
21.92	49.995
21.94	49.994
21.96	50
21.98	50
22	50
22.02	50
22.04	49.991
22.06	49.999
22.08	49.998
22.1	49.998
22.12	49.998
22.14	49.997
22.16	49.997
22.18	49.996
22.2	49.996
22.22	49.996
22.24	49.997
22.26	49.997
22.28	49.998
22.3	49.998
22.32	49.998
22.34	49.999
22.36	49.999
22.38	50
22.4	50
22.42	49.989
22.44	49.991
22.46	49.999
22.48	49.999
22.5	49.999
22.52	49.998
22.54	49.998
22.56	49.998
22.58	49.997
22.6	49.997
22.62	49.997
22.64	49.997
22.66	49.997
22.68	49.997
22.7	49.996
22.72	49.996
22.74	49.996
22.76	49.996
22.78	49.996
22.8	49.996
22.82	49.996
22.84	49.996
22.86	49.996
22.88	49.996
22.9	49.996
22.92	49.996
22.94	49.996
22.96	49.996
22.98	49.996
23	49.996
23.02	49.996
23.04	49.996
23.06	49.996
23.08	49.996
23.1	49.996
23.12	49.997
23.14	49.997
23.16	49.997
23.18	49.997
23.2	49.997
23.22	49.997
23.24	49.997
23.26	49.997
23.28	49.997
23.3	49.996
23.32	49.996
23.34	49.996
23.36	49.996
23.38	49.996
23.4	49.996
23.42	49.996
23.44	49.996
23.46	49.995
23.48	49.995
23.5	49.995
23.52	49.995
23.54	49.995
23.56	49.994
23.58	49.994
23.6	49.994
23.62	49.994
23.64	49.995
23.66	49.995
23.68	49.996
23.7	49.996
23.72	49.996
23.74	49.997
23.76	49.997
23.78	49.998
23.8	49.998
23.82	49.998
23.84	49.998
23.86	49.998
23.88	49.998
23.9	49.998
23.92	49.998
23.94	49.998
23.96	49.998
23.98	49.998
24	49.998
24.02	49.998
24.04	49.998
24.06	49.998
24.08	49.998
24.1	49.998
24.12	49.998
24.14	49.998
24.16	49.998
24.18	49.998
24.2	49.998
24.22	49.998
24.24	49.997
24.26	49.997
24.28	49.996
24.3	49.996
24.32	49.996
24.34	49.995
24.36	49.995
24.38	50.003
24.4	49.994
24.42	49.994
24.44	49.995
24.46	49.995
24.48	49.996
24.5	49.996
24.52	49.996
24.54	49.997
24.56	49.997
24.58	49.998
24.6	49.998
24.62	49.999
24.64	49.999
24.66	50
24.68	50
24.7	50
24.72	49.993
24.74	50.001
24.76	50.002
24.78	49.994
24.8	50.003
24.82	50.002
24.84	50.002
24.86	50.001
24.88	50.001
24.9	50
24.92	49.999
24.94	49.999
24.96	49.998
24.98	49.998
25	49.997
25.02	49.997
25.04	49.997
25.06	49.998
25.08	49.998
25.1	49.998
25.12	49.998
25.14	49.998
25.16	49.999
25.18	49.999
25.2	49.999
25.22	49.999
25.24	49.999
25.26	50
25.28	50
25.3	50
25.32	50
25.34	50
25.36	50.001
25.38	50.001
25.4	50.001
25.42	49.99
25.44	50.001
25.46	50
25.48	50
25.5	50
25.52	50
25.54	50
25.56	49.999
25.58	49.999
25.6	49.999
25.62	49.999
25.64	49.999
25.66	50
25.68	50
25.7	50
25.72	50
25.74	50
25.76	50.001
25.78	50.001
25.8	50.001
25.82	50.001
25.84	50.001
25.86	50
25.88	50
25.9	50
25.92	50
25.94	50
25.96	49.999
25.98	49.999
26	49.999
26.02	49.999
26.04	49.999
26.06	50
26.08	50
26.1	50
26.12	50
26.14	49.992
26.16	50.001
26.18	50.001
26.2	50.001
26.22	50.001
26.24	50.001
26.26	50
26.28	50
26.3	50
26.32	50
26.34	50
26.36	49.999
26.38	49.999
26.4	49.999
26.42	49.999
26.44	49.998
26.46	49.998
26.48	49.997
26.5	49.997
26.52	49.997
26.54	49.996
26.56	49.996
26.58	49.995
26.6	49.995
26.62	49.995
26.64	49.995
26.66	49.995
26.68	49.995
26.7	49.995
26.72	49.995
26.74	49.995
26.76	49.995
26.78	49.995
26.8	49.995
26.82	49.995
26.84	49.996
26.86	49.996
26.88	49.997
26.9	49.997
26.92	49.997
26.94	49.998
26.96	49.998
26.98	49.999
27	49.999
27.02	49.998
27.04	49.998
27.06	49.997
27.08	49.997
27.1	49.996
27.12	49.995
27.14	49.995
27.16	49.994
27.18	49.994
27.2	49.993
27.22	49.993
27.24	49.993
27.26	49.993
27.28	49.993
27.3	49.993
27.32	49.993
27.34	49.993
27.36	49.993
27.38	49.993
27.4	49.993
27.42	49.993
27.44	49.992
27.46	49.992
27.48	49.991
27.5	49.991
27.52	49.991
27.54	49.99
27.56	49.99
27.58	49.989
27.6	49.989
27.62	50
27.64	49.991
27.66	49.991
27.68	49.992
27.7	49.993
27.72	49.994
27.74	49.995
27.76	49.995
27.78	49.996
27.8	49.997
27.82	49.997
27.84	49.996
27.86	49.996
27.88	49.995
27.9	49.994
27.92	49.994
27.94	49.993
27.96	49.993
27.98	49.993
28	49.992
28.02	49.992
28.04	49.993
28.06	49.993
28.08	49.993
28.1	49.993
28.12	49.994
28.14	49.994
28.16	49.994
28.18	49.995
28.2	49.995
28.22	49.995
28.24	49.994
28.26	49.994
28.28	49.993
28.3	49.993
28.32	49.993
28.34	49.992
28.36	49.992
28.38	49.991
28.4	49.991
28.42	49.991
28.44	49.992
28.46	49.992
28.48	49.992
28.5	49.993
28.52	49.993
28.54	49.993
28.56	49.993
28.58	49.994
28.6	49.994
28.62	49.993
28.64	49.993
28.66	49.993
28.68	49.992
28.7	49.992
28.72	49.991
28.74	49.99
28.76	49.99
28.78	49.989
28.8	49.989
28.82	49.989
28.84	49.99
28.86	49.99
28.88	49.991
28.9	49.991
28.92	49.991
28.94	49.992
28.96	49.992
28.98	49.993
29	49.993
29.02	49.993
29.04	49.993
29.06	49.993
29.08	49.993
29.1	49.993
29.12	49.993
29.14	49.993
29.16	49.993
29.18	49.993
29.2	49.993
29.22	49.993
29.24	49.992
29.26	49.992
29.28	49.991
29.3	49.991
29.32	49.991
29.34	49.99
29.36	49.99
29.38	49.989
29.4	49.989
29.42	49.99
29.44	49.99
29.46	49.991
29.48	49.992
29.5	49.993
29.52	49.993
29.54	49.994
29.56	49.995
29.58	49.995
29.6	49.996
29.62	49.996
29.64	49.996
29.66	49.996
29.68	49.996
29.7	49.995
29.72	49.995
29.74	49.995
29.76	49.995
29.78	49.995
29.8	49.995
29.82	49.995
29.84	49.995
29.86	49.995
29.88	49.995
29.9	49.995
29.92	49.995
29.94	49.995
29.96	49.995
29.98	49.995
30	49.995
30.02	49.995
30.04	49.995
30.06	49.995
30.08	49.995
30.1	49.995
30.12	49.995
30.14	49.995
30.16	49.995
30.18	49.995
30.2	49.995
30.22	49.995
30.24	49.995
30.26	49.995
30.28	49.995
30.3	49.995
30.32	49.995
30.34	49.995
30.36	49.995
30.38	49.995
30.4	49.995
30.42	49.995
30.44	49.995
30.46	49.995
30.48	49.995
30.5	49.995
30.52	49.995
30.54	49.995
30.56	49.995
30.58	49.995
30.6	49.995
30.62	49.995
30.64	49.995
30.66	49.995
30.68	49.995
30.7	49.995
30.72	49.995
30.74	49.995
30.76	49.995
30.78	49.995
30.8	49.995
30.82	49.995
30.84	49.994
30.86	49.994
30.88	49.994
30.9	49.994
30.92	49.994
30.94	49.994
30.96	49.994
30.98	49.994
31	49.994
31.02	49.994
31.04	49.994
31.06	49.994
31.08	49.994
31.1	49.994
31.12	49.994
31.14	49.994
31.16	49.994
31.18	49.994
31.2	49.994
31.22	49.994
31.24	49.994
31.26	49.994
31.28	49.994
31.3	49.994
31.32	49.994
31.34	49.994
31.36	49.994
31.38	49.994
31.4	49.994
31.42	49.994
31.44	49.994
31.46	49.994
31.48	49.994
31.5	49.994
31.52	49.994
31.54	49.994
31.56	49.994
31.58	49.994
31.6	49.994
31.62	49.994
31.64	49.994
31.66	49.994
31.68	49.994
31.7	49.994
31.72	49.994
31.74	49.994
31.76	49.994
31.78	49.994
31.8	49.994
31.82	49.994
31.84	49.994
31.86	49.994
31.88	49.994
31.9	49.994
31.92	49.994
31.94	49.994
31.96	49.994
31.98	49.994
32	49.994
32.02	49.994
32.04	49.994
32.06	49.994
32.08	49.994
32.1	49.994
32.12	49.994
32.14	49.994
32.16	49.994
32.18	49.994
32.2	49.994
32.22	49.994
32.24	49.994
32.26	49.994
32.28	49.994
32.3	49.994
32.32	49.994
32.34	49.994
32.36	49.994
32.38	49.994
32.4	49.994
32.42	49.994
32.44	49.994
32.46	49.994
32.48	49.994
32.5	49.993
32.52	49.993
32.54	49.993
32.56	49.993
32.58	49.993
32.6	49.993
32.62	49.993
32.64	49.993
32.66	49.993
32.68	49.993
32.7	49.993
32.72	49.993
32.74	49.993
32.76	49.993
32.78	49.993
32.8	49.993
32.82	49.993
32.84	49.993
32.86	49.993
32.88	49.993
32.9	49.993
32.92	49.993
32.94	49.993
32.96	49.993
32.98	49.993
33	49.993
33.02	49.993
33.04	49.993
33.06	49.993
33.08	49.993
33.1	49.993
33.12	49.993
33.14	49.993
33.16	49.993
33.18	49.993
33.2	49.993
33.22	49.993
33.24	49.993
33.26	49.993
33.28	49.993
33.3	49.993
33.32	49.993
33.34	49.993
33.36	49.993
33.38	49.993
33.4	49.993
33.42	49.993
33.44	49.993
33.46	49.993
33.48	49.993
33.5	49.993
33.52	49.993
33.54	49.993
33.56	49.993
33.58	49.993
33.6	49.993
33.62	49.993
33.64	49.993
33.66	49.993
33.68	49.993
33.7	49.993
33.72	49.993
33.74	49.993
33.76	49.993
33.78	49.993
33.8	49.993
33.82	49.993
33.84	49.993
33.86	49.993
33.88	49.993
33.9	49.993
33.92	49.993
33.94	49.993
33.96	49.993
33.98	49.993
34	49.993
34.02	49.993
34.04	49.993
34.06	49.993
34.08	49.993
34.1	49.993
34.12	49.993
34.14	49.993
34.16	49.993
34.18	49.992
34.2	49.992
34.22	49.992
34.24	49.992
34.26	49.992
34.28	49.992
34.3	49.992
34.32	49.992
34.34	49.992
34.36	49.992
34.38	49.992
34.4	49.992
34.42	49.992
34.44	49.992
34.46	49.992
34.48	49.992
34.5	49.992
34.52	49.992
34.54	49.992
34.56	49.992
34.58	49.992
34.6	49.992
34.62	49.992
34.64	49.992
34.66	49.992
34.68	49.992
34.7	49.992
34.72	49.992
34.74	49.992
34.76	49.992
34.78	49.992
34.8	49.992
34.82	49.992
34.84	49.992
34.86	49.992
34.88	49.992
34.9	49.992
34.92	49.992
34.94	49.992
34.96	49.992
34.98	49.992
35	49.992
35.02	49.992
35.04	49.992
35.06	49.992
35.08	49.992
35.1	49.992
35.12	49.992
35.14	49.992
35.16	49.992
35.18	49.992
35.2	49.992
35.22	49.992
35.24	49.992
35.26	49.992
35.28	49.992
35.3	49.992
35.32	49.992
35.34	49.992
35.36	49.992
35.38	49.992
35.4	49.992
35.42	49.992
35.44	49.992
